"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000325","성화여자고등학교","04","사립","N","","11","284","25.8","12","294","24.5","12","270","22.5","0","0","0","0","0","0","35","848","24.2","70","12.1"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000326","송현여자고등학교","04","사립","N","","11","262","23.8","11","278","25.3","11","263","23.9","0","0","0","0","0","0","33","803","24.3","67","12"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000327","시지고등학교","04","공립","N","","12","343","28.6","12","357","29.8","12","328","27.3","0","0","0","0","0","0","36","1028","28.6","72","14.3"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000329","신명고등학교","04","사립","N","","9","219","24.3","9","230","25.6","9","220","24.4","0","0","0","0","0","0","27","669","24.8","55","12.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000330","심인고등학교","04","사립","N","","5","100","20","6","134","22.3","7","153","21.9","0","0","0","0","0","0","18","387","21.5","37","10.5"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000331","영남고등학교","04","사립","N","","14","384","27.4","15","431","28.7","15","390","26","0","0","0","0","0","0","44","1205","27.4","87","13.9"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000332","영남공업고등학교","04","사립","N","","17","351","20.6","19","393","20.7","19","398","20.9","0","0","0","0","0","0","55","1142","20.8","115","9.9"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000333","영송여자고등학교","04","사립","N","","9","196","21.8","9","201","22.3","9","191","21.2","0","0","0","0","0","0","27","588","21.8","56","10.5"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000334","영신고등학교","04","사립","N","","11","252","22.9","11","240","21.8","11","235","21.4","0","0","0","0","0","0","33","727","22","72","10.1"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000335","영진고등학교","04","사립","N","","9","181","20.1","10","201","20.1","10","201","20.1","0","0","0","0","0","0","29","583","20.1","50","11.7"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000339","오성고등학교","04","사립","N","","9","191","21.2","9","198","22","9","198","22","0","0","0","0","0","0","27","587","21.7","54","10.9"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000340","와룡고등학교","04","공립","N","","8","168","21","9","208","23.1","9","195","21.7","3","17","5.7","0","0","0","29","588","20.3","58","10.1"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000341","운암고등학교","04","공립","N","","9","252","28","9","267","29.7","9","255","28.3","0","0","0","0","0","0","27","774","28.7","55","14.1"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000342","원화여자고등학교","04","사립","N","","14","288","20.6","14","320","22.9","14","299","21.4","0","0","0","0","0","0","42","907","21.6","84","10.8"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000345","정동고등학교","04","사립","N","","8","158","19.8","9","180","20","9","179","19.9","0","0","0","0","0","0","26","517","19.9","51","10.1"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000346","정화여자고등학교","04","사립","N","","13","264","20.3","13","300","23.1","13","271","20.8","0","0","0","0","0","0","39","835","21.4","79","10.6"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000347","조일고등학교","04","사립","N","","8","159","19.9","8","172","21.5","8","132","16.5","0","0","0","0","0","0","24","463","19.3","51","9.1"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000348","대구중앙고등학교","04","사립","N","","10","242","24.2","10","243","24.3","10","244","24.4","0","0","0","0","0","0","30","729","24.3","62","11.8"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000350","청구고등학교","04","사립","N","","10","230","23","11","268","24.4","11","275","25","0","0","0","0","0","0","32","773","24.2","67","11.5"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000351","포산고등학교","04","공립","N","","4","78","19.5","4","100","25","4","100","25","0","0","0","0","0","0","12","278","23.2","33","8.4"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000356","현풍고등학교","04","사립","N","","6","148","24.7","6","141","23.5","6","135","22.5","0","0","0","0","0","0","18","424","23.6","37","11.5"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000358","협성고등학교","04","사립","N","","8","159","19.9","9","189","21","9","182","20.2","0","0","0","0","0","0","26","530","20.4","52","10.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000360","화원고등학교","04","공립","N","","9","235","26.1","10","274","27.4","10","269","26.9","3","15","5","0","0","0","32","793","24.8","62","12.8"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000362","효성여자고등학교","04","사립","N","","9","249","27.7","10","271","27.1","10","241","24.1","0","0","0","0","0","0","29","761","26.2","58","13.1"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001658","대구체육고등학교","04","공립","N","","2","65","32.5","2","67","33.5","2","49","24.5","0","0","0","0","0","0","6","181","30.2","23","7.9"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001659","대곡고등학교","04","공립","N","","9","245","27.2","10","287","28.7","10","274","27.4","1","2","2","0","0","0","30","808","26.9","58","13.9"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001660","성산고등학교","04","공립","N","","9","200","22.2","10","244","24.4","10","237","23.7","0","0","0","0","0","0","29","681","23.5","59","11.5"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001661","학남고등학교","04","공립","N","","9","250","27.8","10","299","29.9","10","278","27.8","3","16","5.3","0","0","0","32","843","26.3","63","13.4"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001662","도원고등학교","04","공립","N","","8","192","24","9","213","23.7","9","222","24.7","1","5","5","0","0","0","27","632","23.4","53","11.9"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001667","강동고등학교","04","공립","N","","8","225","28.1","9","256","28.4","9","237","26.3","4","32","8","0","0","0","30","750","25","58","12.9"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001668","동문고등학교","04","공립","N","","10","242","24.2","11","261","23.7","11","252","22.9","4","29","7.3","0","0","0","36","784","21.8","72","10.9"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001702","달구벌고등학교","04","사립","N","","2","36","18","2","35","17.5","2","38","19","0","0","0","0","0","0","6","109","18.2","16","6.8"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001707","수성고등학교","04","공립","N","","10","230","23","11","270","24.5","11","261","23.7","1","5","5","0","0","0","33","766","23.2","67","11.4"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001756","대진고등학교","04","공립","N","","9","220","24.4","10","244","24.4","10","255","25.5","2","12","6","0","0","0","31","731","23.6","60","12.2"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001815","매천고등학교","04","공립","N","","8","213","26.6","9","241","26.8","9","234","26","2","15","7.5","0","0","0","28","703","25.1","58","12.1"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001816","함지고등학교","04","공립","N","","8","194","24.3","9","242","26.9","9","230","25.6","3","20","6.7","0","0","0","29","686","23.7","57","12"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001817","호산고등학교","04","공립","N","","9","199","22.1","10","243","24.3","10","228","22.8","1","7","7","0","0","0","30","677","22.6","59","11.5"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001851","칠성고등학교","04","공립","N","","6","131","21.8","6","140","23.3","6","143","23.8","3","17","5.7","0","0","0","21","431","20.5","41","10.5"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001936","대구일과학고등학교","04","공립","N","","4","81","20.3","4","77","19.3","4","48","12","0","0","0","0","0","0","12","206","17.2","33","6.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002075","비슬고등학교","04","공립","N","","11","318","28.9","11","289","26.3","11","245","22.3","3","25","8.3","0","0","0","36","877","24.4","69","12.7"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000285","대구고등학교부설방송통신고등학교","11","공립","N","","7","167","23.9","8","206","25.8","7","170","24.3","0","0","0","0","0","0","22","543","24.7","28","19.4"
"인천광역시교육청","교육부","인천광역시 중구","S000003549","인천해사고등학교","04","국립","N","","6","121","20.2","6","107","17.8","6","117","19.5","0","0","0","0","0","0","18","345","19.2","43","8"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000181","가정고등학교","04","공립","N","","10","240","24","10","277","27.7","11","266","24.2","2","17","8.5","0","0","0","33","800","24.2","64","12.5"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000182","강남영상미디어고등학교","04","공립","N","","3","67","22.3","3","72","24","3","72","24","3","16","5.3","0","0","0","12","227","18.9","26","8.7"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000183","강화고등학교","04","공립","N","","6","146","24.3","6","159","26.5","6","146","24.3","1","2","2","0","0","0","19","453","23.8","38","11.9"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000184","강화여자고등학교","04","공립","N","","7","173","24.7","7","169","24.1","7","158","22.6","1","7","7","0","0","0","22","507","23","42","12.1"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000186","검단고등학교","04","공립","N","","10","296","29.6","10","253","25.3","10","219","21.9","1","6","6","0","0","0","31","774","25","59","13.1"
