"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040002162","인천하늘고등학교","04","사립","N","","101","126","99","124","82","125","0","0","0","0","282","375","657"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040002186","인천영흥고등학교","04","공립","N","","19","24","22","9","18","12","1","1","0","0","60","46","106"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040002238","인천과학예술영재학교","04","공립","N","","65","15","65","16","68","10","0","0","0","0","198","41","239"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040002244","인천포스코고등학교","04","사립","N","","89","148","97","116","96","119","0","0","0","0","282","383","665"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040002296","인천중산고등학교","04","공립","N","","169","178","144","129","0","0","0","0","0","0","313","307","620"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002326","인천아라고등학교","04","공립","N","","158","162","0","0","0","0","2","2","0","0","160","164","324"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000270","인천여자고등학교부설방송통신고등학교","11","공립","N","","0","74","0","84","0","91","0","0","0","0","0","249","249"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000290","제물포고등학교부설방송통신고등학교","11","공립","N","","23","10","28","19","30","0","0","0","0","0","81","29","110"
"광주광역시교육청","교육부","광주광역시 북구","S000003516","전남대학교사범대학부설고등학교","04","국립","N","","96","99","91","102","100","96","9","2","0","0","296","299","595"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000088","고려고등학교","04","사립","N","","195","0","184","0","208","0","0","0","0","0","587","0","587"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000089","광덕고등학교","04","사립","N","","244","0","228","0","271","0","0","0","0","0","743","0","743"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000092","광일고등학교","04","사립","N","","24","8","23","11","29","10","0","0","0","0","76","29","105"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000093","광주경신여자고등학교","04","사립","N","","0","222","0","214","0","214","0","0","0","0","0","650","650"
"광주광역시교육청","광주광역시교육청","광주광역시 동구","S050000094","광주고등학교","04","공립","N","","196","0","204","0","221","0","8","0","0","0","629","0","629"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000096","광주과학고등학교","04","공립","N","","82","16","83","16","77","19","0","0","0","0","242","51","293"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000097","광주공업고등학교","04","공립","N","","222","17","237","9","257","19","5","0","0","0","721","45","766"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000100","광주대동고등학교","04","사립","N","","196","0","189","0","207","0","0","0","0","0","592","0","592"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000101","광주동성고등학교","04","사립","N","","193","0","203","0","195","0","0","0","0","0","591","0","591"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000102","광주동신고등학교","04","사립","N","","198","0","193","0","216","0","0","0","0","0","607","0","607"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000103","광주동신여자고등학교","04","사립","N","","0","266","0","208","0","221","0","0","0","0","0","695","695"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000107","광주서석고등학교","04","사립","N","","197","0","181","0","210","0","0","0","0","0","588","0","588"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000108","광주석산고등학교","04","사립","N","","215","0","200","0","190","0","0","0","0","0","605","0","605"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000109","광주수피아여자고등학교","04","사립","N","","0","227","0","204","0","210","0","10","0","0","0","651","651"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000110","광주숭일고등학교","04","사립","N","","155","93","139","112","160","127","0","0","0","0","454","332","786"
"광주광역시교육청","광주광역시교육청","광주광역시 서구","S050000112","광주여자고등학교","04","공립","N","","0","248","0","187","0","280","0","17","0","0","0","732","732"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000114","광주여자상업고등학교","04","사립","N","","0","132","0","124","0","142","0","0","0","0","0","398","398"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000116","광주예술고등학교","04","공립","N","","21","95","24","97","23","93","0","0","0","0","68","285","353"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000118","광주인성고등학교","04","사립","N","","223","0","200","0","225","0","0","0","0","0","648","0","648"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000119","광주자연과학고등학교","04","공립","N","","74","83","65","81","59","104","22","6","0","0","220","274","494"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000120","광주소프트웨어마이스터고등학교","04","공립","N","","59","13","64","8","57","20","0","0","0","0","180","41","221"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000121","광주전자공업고등학교","04","공립","N","","250","40","247","33","240","63","22","1","0","0","759","137","896"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000122","광주자동화설비공업고등학교","04","공립","N","","51","21","55","16","60","20","0","0","0","0","166","57","223"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000123","광주제일고등학교","04","공립","N","","195","0","206","0","229","0","14","0","0","0","644","0","644"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000125","금호중앙여자고등학교","04","사립","N","","0","239","0","227","0","235","0","0","0","0","0","701","701"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000126","광주진흥고등학교","04","사립","N","","242","0","229","0","249","0","0","0","0","0","720","0","720"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000127","광주체육고등학교","04","공립","N","","64","35","43","27","56","26","0","0","0","0","163","88","251"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000128","국제고등학교","04","사립","N","","124","126","118","121","108","124","0","0","0","0","350","371","721"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000129","금파공업고등학교","04","사립","N","","120","36","115","34","122","23","0","0","0","0","357","93","450"
"광주광역시교육청","광주광역시교육청","광주광역시 북구","S050000131","금호고등학교","04","사립","N","","226","0","198","0","201","0","0","0","0","0","625","0","625"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000133","대광여자고등학교","04","사립","N","","0","175","0","179","0","185","0","0","0","0","0","539","539"
"광주광역시교육청","광주광역시교육청","광주광역시 남구","S050000134","대성여자고등학교","04","사립","N","","0","241","0","202","0","215","0","0","0","0","0","658","658"
"광주광역시교육청","광주광역시교육청","광주광역시 광산구","S050000135","동명고등학교","04","사립","N","","39","34","33","24","49","32","0","0","0","0","121","90","211"
