"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001667","강동고등학교","04","공립","N","","50","175","55","201","47","190","20","12","0","0","172","578","750"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001668","동문고등학교","04","공립","N","","71","171","91","170","95","157","13","16","0","0","270","514","784"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001702","달구벌고등학교","04","사립","N","","21","15","16","19","24","14","0","0","0","0","61","48","109"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001707","수성고등학교","04","공립","N","","0","230","0","270","0","261","0","5","0","0","0","766","766"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001756","대진고등학교","04","공립","N","","97","123","103","141","101","154","10","2","0","0","311","420","731"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001815","매천고등학교","04","공립","N","","82","131","104","137","109","125","9","6","0","0","304","399","703"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001816","함지고등학교","04","공립","N","","73","121","101","141","99","131","11","9","0","0","284","402","686"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001817","호산고등학교","04","공립","N","","87","112","98","145","114","114","3","4","0","0","302","375","677"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001851","칠성고등학교","04","공립","N","","131","0","140","0","143","0","17","0","0","0","431","0","431"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001936","대구일과학고등학교","04","공립","N","","64","17","64","13","37","11","0","0","0","0","165","41","206"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002075","비슬고등학교","04","공립","N","","140","178","141","148","114","131","16","9","0","0","411","466","877"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000285","대구고등학교부설방송통신고등학교","11","공립","N","","24","143","32","174","28","142","0","0","0","0","84","459","543"
"인천광역시교육청","교육부","인천광역시 중구","S000003549","인천해사고등학교","04","국립","N","","109","12","100","7","107","10","0","0","0","0","316","29","345"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000181","가정고등학교","04","공립","N","","103","137","137","140","124","142","11","6","0","0","375","425","800"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000182","강남영상미디어고등학교","04","공립","N","","48","19","57","15","38","34","12","4","0","0","155","72","227"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000183","강화고등학교","04","공립","N","","146","0","159","0","146","0","2","0","0","0","453","0","453"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000184","강화여자고등학교","04","공립","N","","0","173","0","169","0","158","0","7","0","0","0","507","507"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000186","검단고등학교","04","공립","N","","0","296","0","253","0","219","0","6","0","0","0","774","774"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000187","인천보건고등학교","04","사립","N","","0","180","0","174","0","170","0","0","0","0","0","524","524"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000188","계산고등학교","04","공립","N","","207","0","225","0","238","0","4","0","0","0","674","0","674"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000189","계산공업고등학교","04","공립","N","","226","0","225","0","241","0","12","0","0","0","704","0","704"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000190","계산여자고등학교","04","공립","N","","0","179","0","195","0","201","0","8","0","0","0","583","583"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000191","계양고등학교","04","공립","N","","205","0","186","0","194","0","0","0","0","0","585","0","585"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000192","광성고등학교","04","사립","N","","165","0","197","0","178","0","0","0","0","0","540","0","540"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000194","교동고등학교","04","공립","N","","6","0","3","7","5","3","3","2","0","0","17","12","29"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000195","산마을고등학교","04","사립","N","","9","11","10","10","9","11","0","0","0","0","28","32","60"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000198","대인고등학교","04","사립","N","","330","0","353","0","336","0","0","0","0","0","1019","0","1019"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000200","대청고등학교","04","공립","N","","1","4","0","6","2","2","0","0","0","0","3","12","15"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000201","인천재능고등학교","04","사립","N","","224","0","232","0","248","0","0","0","0","0","704","0","704"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000202","덕신고등학교","04","사립","N","","29","34","57","30","53","28","0","0","0","0","139","92","231"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000203","덕적고등학교","04","공립","N","","0","7","3","2","6","5","1","0","0","0","10","14","24"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000204","동산고등학교","04","사립","N","","162","0","170","0","167","0","7","0","0","0","506","0","506"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000205","동인천고등학교","04","공립","N","","233","0","235","0","217","0","15","0","0","0","700","0","700"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000207","명신여자고등학교","04","사립","N","","0","180","0","206","0","167","0","0","0","0","0","553","553"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000209","인천금융고등학교","04","사립","N","","0","202","0","201","0","216","0","0","0","0","0","619","619"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000210","문일여자고등학교","04","사립","N","","0","302","0","362","0","327","0","5","0","0","0","996","996"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000211","문학정보고등학교","04","공립","N","","0","170","0","135","0","178","0","1","0","0","0","484","484"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000212","백령고등학교","04","공립","N","","9","13","10","13","11","14","0","0","0","0","30","40","70"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000213","백석고등학교","04","공립","N","","152","187","149","182","147","177","9","0","0","0","457","546","1003"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000214","부개여자고등학교","04","공립","N","","0","155","0","205","0","210","0","4","0","0","0","574","574"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000215","부광고등학교","04","공립","N","","207","0","235","0","201","0","7","0","0","0","650","0","650"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000216","부광여자고등학교","04","공립","N","","0","191","0","180","0","181","0","2","0","0","0","554","554"
