"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000611","문현여자중학교","03","공립","N","","2","1","109","2","3","110","1","2","122","5","6","341"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 동구","S020000613","부산동여자중학교","03","사립","N","","0","1","39","1","2","42","0","3","55","1","6","136"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 동구","S020000614","부산서중학교","03","공립","N","","1","5","101","1","1","90","1","1","72","3","7","263"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 동구","S020000615","부산중학교","03","공립","N","","3","3","106","7","1","99","0","4","103","10","8","308"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000616","분포중학교","03","공립","N","","13","5","230","5","7","230","5","5","246","23","17","706"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000617","석포여자중학교","03","공립","N","","4","2","102","0","4","107","1","0","111","5","6","320"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 동구","S020000618","선화여자중학교","03","사립","N","","3","9","97","0","1","92","0","1","93","3","11","282"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000619","성동중학교","03","공립","N","","4","0","136","1","0","128","1","0","128","6","0","392"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000621","용문중학교","03","공립","N","","0","1","187","1","1","172","4","4","203","5","6","562"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000623","용호중학교","03","공립","N","","2","5","187","2","3","205","3","2","202","7","10","594"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000624","해연중학교","03","사립","N","","10","2","195","3","5","206","4","4","234","17","11","635"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000765","구서여자중학교","03","공립","N","","6","2","171","6","6","171","6","3","194","18","11","536"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000767","금사중학교","03","공립","N","","1","3","63","1","2","54","2","0","76","4","5","193"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000769","금정중학교","03","사립","N","","5","3","118","2","3","130","2","0","123","9","6","371"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000770","남산중학교","03","공립","N","","6","3","147","1","1","163","5","5","165","12","9","475"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000771","부산내성중학교","03","공립","N","","9","3","161","4","2","144","4","2","173","17","7","478"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000772","동래여자중학교","03","사립","N","","2","5","178","3","3","188","2","3","201","7","11","567"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000773","동래중학교","03","공립","N","","24","5","221","17","7","164","11","4","195","52","16","580"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000774","동신중학교","03","공립","N","","0","2","62","0","0","62","0","0","76","0","2","200"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000775","동해중학교","03","사립","N","","5","3","146","3","1","144","0","0","153","8","4","443"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000776","동현중학교","03","공립","N","","0","5","102","1","1","91","0","0","115","1","6","308"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000777","부곡여자중학교","03","공립","N","","8","6","197","5","0","209","2","2","181","15","8","587"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000778","부곡중학교","03","공립","N","","1","4","196","0","6","205","4","5","223","5","15","624"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000779","부산예술중학교","03","사립","N","","11","11","71","3","0","49","0","2","83","14","13","203"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000780","브니엘예술중학교","03","사립","N","","10","18","90","2","6","84","3","2","86","15","26","260"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000783","사직여자중학교","03","공립","N","","17","4","208","14","3","214","4","3","241","35","10","663"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000784","사직중학교","03","공립","N","","18","10","250","4","4","297","4","3","297","26","17","844"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000786","안락중학교","03","공립","N","","3","8","195","5","2","176","1","3","216","9","13","587"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000789","여명중학교","03","공립","N","","11","6","275","4","4","252","0","3","249","15","13","776"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000793","온천중학교","03","공립","N","","9","2","153","3","0","151","3","1","150","15","3","454"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000794","유락여자중학교","03","공립","N","","7","6","223","2","3","185","2","5","212","11","14","620"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000795","장전중학교","03","공립","N","","3","9","187","7","5","163","0","2","167","10","16","517"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000796","남일중학교","03","공립","N","","9","5","229","7","7","193","5","4","187","21","16","609"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000797","충렬중학교","03","공립","N","","3","2","48","3","3","62","0","0","60","6","5","170"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000798","학산여자중학교","03","사립","N","","5","2","104","1","2","95","1","2","132","7","6","331"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 동래구","S020000799","혜화여자중학교","03","사립","N","","12","4","79","7","1","73","2","3","72","21","8","224"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 금정구","S020000849","금양중학교","03","공립","N","","5","8","200","4","6","188","4","7","218","13","21","606"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 부산진구","S020000955","가야여자중학교","03","공립","N","","2","3","140","1","2","142","1","3","138","4","8","420"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 부산진구","S020000956","개금여자중학교","03","공립","N","","1","1","103","1","2","132","1","1","124","3","4","359"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 부산진구","S020000957","개림중학교","03","공립","N","","6","7","220","4","5","191","7","8","204","17","20","615"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 연제구","S020000958","거성중학교","03","사립","N","","3","2","129","0","0","116","4","2","111","7","4","356"
"부산광역시교육청","부산광역시동래교육지원청","부산광역시 연제구","S020000959","거제여자중학교","03","공립","N","","6","8","234","6","4","207","1","3","251","13","15","692"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 부산진구","S020000960","광무여자중학교","03","공립","N","","4","6","136","2","3","129","0","1","130","6","10","395"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 부산진구","S020000961","덕명여자중학교","03","사립","N","","2","2","94","2","2","87","0","1","93","4","5","274"
